id_product,id_supplier,id_manufacturer,id_tax_rules_group,id_category_default,id_color_default,on_sale,online_only,ean13,upc,ecotax,quantity,minimal_quantity,price,wholesale_price,unity,unit_price_ratio,additional_shipping_cost,reference,supplier_reference,location,width,height,depth,weight,out_of_stock,quantity_discount,customizable,uploadable_files,text_fields,active,available_for_order,condition,show_price,indexed,cache_is_pack,cache_has_attachments,cache_default_attribute,date_add,date_upd
527,0,0,0,8,0,0,0,,,0.000000,0,1,600.000000,0.000000,,0.000000,0.00,"(Xbox 360) Brink",886162321241,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-12-29 15:20:37","2014-01-22 14:55:36"
528,0,0,0,8,0,0,0,,,0.000000,0,1,480.000000,0.000000,,0.000000,0.00,"(Xbox 360) Castlevania LoS",083717300885,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-12-29 15:47:53","2014-03-10 19:40:34"
529,0,0,0,8,0,0,0,,,0.000000,0,1,430.000000,0.000000,,0.000000,0.00,"(Xbox 360) Silent Hill Downpour",0837172022240,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-12-29 16:19:50","2014-03-10 19:51:48"
530,0,0,0,8,0,0,0,,,0.000000,1,1,700.000000,0.000000,,0.000000,0.00,"(Xbox 360) RockBand Beatles",014633193640,,0,0,0,0.2,2,0,0,0,0,1,1,new,1,1,0,0,0,"2012-12-29 17:49:43","2014-01-22 14:51:56"
531,0,0,0,5,0,0,0,,,0.000000,0,1,770.000000,0.000000,,0.000000,0.00,"(PS3) Binary Domain",010086690538,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-12-29 18:08:51","2013-11-22 13:27:49"
532,0,0,0,6,0,0,0,,,0.000000,0,1,320.000000,0.000000,,0.000000,0.00,"(Usado) Fracture",023272956387,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-12-29 18:25:14","2013-05-13 17:19:45"
533,0,0,0,6,0,0,0,,,0.000000,0,1,550.000000,0.000000,,0.000000,0.00,"(Usado) Far Cry 2",008888344087,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-12-29 18:51:18","2013-09-15 18:02:41"
534,0,0,0,6,0,0,0,,,0.000000,0,1,250.000000,0.000000,,0.000000,0.00,"(Usado) SOCOM: Confrontation",711719818328,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-12-29 19:27:20","2013-01-18 10:42:56"
535,0,0,0,6,0,0,0,,,0.000000,0,1,1200.000000,0.000000,,0.000000,0.00,"(Usado) Gran Turismo 5",711719811428,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-12-29 19:48:33","2014-10-31 22:42:55"
536,0,0,0,11,0,0,0,,,0.000000,0,1,2800.000000,0.000000,,0.000000,0.00,"(PS3) Pulse Headset",71171990376,,0,0,0,0.5,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-12-29 20:03:52","2012-12-29 20:07:54"
537,0,0,0,5,0,0,0,,,0.000000,0,1,900.000000,0.000000,,0.000000,0.00,"(PS3) NHL 13",014633197679,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-12-30 00:39:36","2014-03-10 19:02:35"
538,0,0,0,6,0,0,0,,,0.000000,0,1,1000.000000,0.000000,,0.000000,0.00,"(Usado) Uncharted Drake F GH",711719810322,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-12-30 17:29:11","2014-09-25 23:36:25"
539,0,0,0,7,0,0,0,,,0.000000,0,1,1200.000000,0.000000,,0.000000,0.00,"(Wii) Metroid Other M",,,0,0,0,0,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-01-03 21:15:53","2014-07-09 12:54:41"
540,0,0,0,7,0,0,0,,,0.000000,0,1,490.000000,0.000000,,0.000000,0.00,"(Wii) My Sims Sky Heroes",,,0,0,0,0,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-01-03 21:22:00","2013-12-13 11:35:06"
541,0,0,0,7,0,0,0,,,0.000000,0,1,1200.000000,0.000000,,0.000000,0.00,"(Wii) The Last Story",,,0,0,0,0,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-01-03 21:34:19","2013-11-12 22:14:22"
542,0,0,0,43,0,0,0,,,0.000000,0,1,450.000000,0.000000,,0.000000,0.00,"(Vita) Modnation Racers Roadtrip",711719220015,,0,0,0,0.1,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-01-03 22:03:35","2013-01-03 22:11:32"
543,0,0,0,43,0,0,0,,,0.000000,0,1,450.000000,0.000000,,0.000000,0.00,"(Vita) MLB 12 The Show",711719220008,,0,0,0,0.1,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-01-03 22:14:29","2013-09-11 17:24:52"
544,0,0,0,43,0,0,0,,,0.000000,0,1,2300.000000,0.000000,,0.000000,0.00,"(Vita) AC III Liberation",008888317234,,0,0,0,0.1,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-01-03 22:23:15","2014-08-21 16:00:36"
545,0,0,0,8,0,0,0,,,0.000000,0,1,1050.000000,0.000000,,0.000000,0.00,"(Xbox) Assassin's Creed III",008888347231,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-01-12 13:08:22","2014-03-10 19:40:01"
546,0,0,0,5,0,1,0,,,0.000000,1,1,2100.000000,0.000000,,0.000000,0.00,"(PS3) Hitman: Absolution",662248911045,,0,0,0,0.2,2,0,0,0,0,1,1,new,1,1,0,0,0,"2013-01-12 13:25:49","2014-12-04 22:27:57"
547,0,0,0,5,0,0,0,,,0.000000,0,1,230.000000,0.000000,,0.000000,0.00,"(PS3) MLB 2009 The Show ",711719818021,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-01-12 13:29:28","2014-03-10 19:02:47"
548,0,0,0,7,0,0,0,,,0.000000,0,1,490.000000,0.000000,,0.000000,0.00,"(Wii) Fortune Street",,,0,0,0,0,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-01-12 21:35:57","2013-05-24 15:22:45"
549,0,0,0,7,0,0,0,,,0.000000,0,1,490.000000,0.000000,,0.000000,0.00,"(Wii) Super Paper Mario (NS)",,,0,0,0,0,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-01-12 21:59:42","2013-07-30 11:38:23"
550,0,0,0,7,0,0,0,,,0.000000,0,1,1600.000000,0.000000,,0.000000,0.00,"(Wii) Club Penguin Game Day",,,0,0,0,0,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-01-12 22:19:02","2014-09-02 16:37:45"
551,0,0,0,8,0,0,0,,,0.000000,0,1,630.000000,0.000000,,0.000000,0.00,"(Xbox 360) Assasins Creed II",008888525349,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-01-16 14:55:01","2013-08-31 22:44:00"
552,0,0,0,8,0,0,0,,,0.000000,0,1,370.000000,0.000000,,0.000000,0.00,"(Xbox) The E S IV: Oblivion GOTY",093155118157,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-01-16 15:09:09","2014-03-10 19:54:14"
553,0,0,0,5,0,0,0,,,0.000000,1,1,1600.000000,0.000000,,0.000000,0.00,"(PS3) Zone of the Enders ",083717202479,,0,0,0,0.2,2,0,0,0,0,1,1,new,1,1,0,0,0,"2013-01-16 15:24:28","2014-09-22 22:33:31"
554,0,0,0,8,0,0,0,,,0.000000,0,1,620.000000,0.000000,,0.000000,0.00,"(Xbox 360) Ass Creed Bro",008888526254,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-01-17 00:17:48","2013-05-14 13:19:52"
556,0,0,0,5,0,0,0,,,0.000000,0,1,1550.000000,0.000000,,0.000000,0.00,"(PS3) Resistance: FOM GH",,,0,0,0,0.2,2,0,0,0,0,1,1,new,1,1,0,0,0,"2013-01-18 10:41:12","2014-03-13 19:57:51"
557,0,0,0,5,0,0,0,,,0.000000,0,1,1000.000000,0.000000,,0.000000,0.00,"(PS3) F1: 2012",883929264018,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-01-19 13:32:21","2014-03-10 19:06:39"
558,0,0,0,8,0,0,0,,,0.000000,0,1,750.000000,0.000000,,0.000000,0.00,"(Xbox 360) F1: 2012",883929265701,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-01-19 13:34:50","2014-03-10 19:44:52"
559,0,0,0,8,0,0,0,,,0.000000,0,1,420.000000,0.000000,,0.000000,0.00,"(Xbox 360) Fear 3",0883929189373,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-01-19 13:52:47","2014-03-10 19:45:31"
560,0,0,0,8,0,0,0,,,0.000000,0,1,400.000000,0.000000,,0.000000,0.00,"(Xbox 360) Kung Fu Panda 2",752919553060,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-01-19 14:09:38","2014-03-10 19:49:11"
561,0,0,0,5,0,0,0,,,0.000000,0,1,550.000000,0.000000,,0.000000,0.00,"(PS3) Lair",711719811220,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-01-19 14:20:54","2014-03-10 19:06:46"
562,0,0,0,5,0,0,0,,,0.000000,1,1,2000.000000,0.000000,,0.000000,0.00,"(PS3) Fallout New Vegas UE",093155125926,,0,0,0,0.2,2,0,0,0,0,1,1,new,1,1,0,0,0,"2013-01-19 14:40:10","2014-07-19 21:52:53"
563,0,0,0,5,0,1,0,,,0.000000,0,1,1100.000000,0.000000,,0.000000,0.00,"(PS3) NeverDead",083717202257,,0,0,0,0.2,2,0,0,0,0,1,1,new,1,1,0,0,0,"2013-01-19 14:57:53","2014-01-22 11:25:22"
564,0,0,0,7,0,0,0,,,0.000000,0,1,490.000000,0.000000,,0.000000,0.00,"(Wii) Naruto Shippuden",,,0,0,0,0,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-01-19 21:42:12","2013-03-10 14:48:41"
565,0,0,0,7,0,0,0,,,0.000000,0,1,690.000000,0.000000,,0.000000,0.00,"(Wii) Naruto Shippuden DBCH",,,0,0,0,0,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-01-19 21:48:34","2013-11-21 15:28:39"
566,0,0,0,7,0,0,0,,,0.000000,0,1,790.000000,0.000000,,0.000000,0.00,"(Wii) PES 2013",,,0,0,0,0,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-01-19 23:06:47","2013-08-14 17:53:27"
567,0,0,0,7,0,0,0,,,0.000000,0,1,800.000000,0.000000,,0.000000,0.00,"(Wii) Kirby´s Dream Collection",,,0,0,0,0,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-01-19 23:18:56","2013-02-09 21:14:35"
568,0,0,0,44,0,0,0,,,0.000000,0,1,950.000000,0.000000,,0.000000,0.00,"(WiiU) Rise of the Guardians",,,0,0,0,0,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-01-19 23:31:50","2013-08-27 15:16:39"
569,0,0,0,44,0,0,0,,,0.000000,0,1,1600.000000,0.000000,,0.000000,0.00,"(WiiU) Funky Barn",,,0,0,0,0,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-01-19 23:40:32","2014-08-19 14:50:36"
570,0,0,0,44,0,0,0,,,0.000000,0,1,1600.000000,0.000000,,0.000000,0.00,"(WiiU) Ben 10 Omniverse",,,0,0,0,0,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-01-19 23:48:19","2014-04-24 15:06:24"
571,0,0,0,8,0,0,0,,,0.000000,0,1,640.000000,0.000000,,0.000000,0.00,"(Xbox 360) Dark Souls",722674210508,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-01-22 20:39:23","2014-03-10 19:40:46"
572,0,0,0,5,0,0,0,,,0.000000,0,1,2200.000000,0.000000,,0.000000,0.00,"(PS3) Disney Epic Mickey 2",712725020279,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-01-22 21:02:02","2014-10-29 23:39:34"
573,0,0,0,8,0,0,0,,,0.000000,0,1,1100.000000,0.000000,,0.000000,0.00,"(Xbox 360) Halo 4",885370429671,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-01-22 21:34:36","2014-03-10 19:46:13"
574,0,0,0,10,0,0,0,,,0.000000,0,1,800.000000,0.000000,,0.000000,0.00,"(3DS) Dual Pen Sports",,,0,0,0,0,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-01-23 21:09:45","2014-02-26 10:48:35"
575,0,0,0,10,0,0,0,,,0.000000,0,1,450.000000,0.000000,,0.000000,0.00,"(3DS) Steel Driver",,,0,0,0,0,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-01-23 21:19:47","2013-12-05 09:40:44"
576,0,0,0,10,0,0,0,,,0.000000,0,1,880.000000,0.000000,,0.000000,0.00,"(3DS) Epick Mickey",,,0,0,0,0,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-01-23 21:33:37","2013-09-06 17:11:25"
577,0,0,0,44,0,0,0,,,0.000000,1,1,3500.000000,0.000000,,0.000000,0.00,"(WiiU) Darksiders II",,,0,0,0,0,2,0,0,0,0,1,1,new,1,1,0,0,0,"2013-01-23 21:48:22","2014-12-07 20:03:15"
578,0,0,0,44,0,0,0,,,0.000000,0,1,2100.000000,0.000000,,0.000000,0.00,"(WiiU) Call of Duty Black Ops II",,,0,0,0,0,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-01-23 22:03:42","2014-11-27 11:51:38"
579,0,0,0,44,0,0,0,,,0.000000,0,1,1200.000000,0.000000,,0.000000,0.00,"(WiiU) Mass Effect 3",,,0,0,0,0,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-01-23 22:20:21","2014-02-27 20:56:23"
580,0,0,0,44,0,0,0,,,0.000000,0,1,2200.000000,0.000000,,0.000000,0.00,"(WiiU) Batman Arkham City",,,0,0,0,0,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-01-23 22:34:36","2014-10-24 20:39:12"
581,0,0,0,5,0,0,1,,,0.000000,0,1,1250.000000,0.000000,,0.000000,0.00,"(PS3) CoD: Black Ops II",047875843837,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-01-24 12:21:45","2014-03-10 15:45:19"
582,0,0,0,5,0,1,0,,,0.000000,0,1,2300.000000,0.000000,,0.000000,0.00,"(PS3) Far Cry 3",008888346319,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-01-24 12:32:21","2014-12-07 12:31:50"
583,0,0,0,5,0,0,0,,,0.000000,0,1,960.000000,0.000000,,0.000000,0.00,"(PS3) The Walking Dead",894515001191,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-01-24 22:21:42","2014-03-10 19:07:04"
584,0,0,0,5,0,0,0,,,0.000000,0,1,570.000000,0.000000,,0.000000,0.00,"(PS3) The Testament of SH",730865001514,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-01-24 22:32:40","2014-03-10 19:07:10"
585,0,0,0,6,0,0,0,,,0.000000,0,1,1000.000000,0.000000,,0.000000,0.00,"(Usado) MGS4 Greatests Hits",083717201601,,0,0,0,0.2,2,0,0,0,0,1,1,new,1,1,0,0,0,"2013-01-25 22:31:26","2014-12-07 21:27:45"
586,0,0,0,44,0,0,0,,,0.000000,0,1,2900.000000,0.000000,,0.000000,0.00,"(WiiU) Tank! Tank! Tank!",,,0,0,0,0,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-01-26 13:19:45","2014-12-03 09:52:19"
587,0,0,0,6,0,0,0,,,0.000000,0,1,350.000000,0.000000,,0.000000,0.00,"(Usado) Bionic Commando",013388340033,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-01-27 00:10:59","2013-10-19 22:25:05"
588,0,0,0,6,0,0,0,,,0.000000,0,1,700.000000,0.000000,,0.000000,0.00,"(Usado) Ninja Gaiden Sigma ",018946010502,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-01-27 16:10:23","2014-01-17 18:32:51"
589,0,0,0,6,0,0,0,,,0.000000,0,1,550.000000,0.000000,,0.000000,0.00,"(Usado) Marvel vs Cap 3:FOTW",013388340262,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-01-27 16:11:31","2014-01-02 19:45:58"
590,0,0,0,10,0,0,0,,,0.000000,0,1,600.000000,0.000000,,0.000000,0.00,"(3DS) Resident Evil The M",,,0,0,0,0,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-02-01 12:11:42","2013-09-17 10:40:25"
591,0,0,0,7,0,0,0,,,0.000000,0,1,1300.000000,0.000000,,0.000000,0.00,"(Wii) Lego Harry Potter 5-7",,,0,0,0,0,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-02-01 12:24:59","2014-05-31 10:58:44"
592,0,0,0,6,0,0,0,,,0.000000,0,1,250.000000,0.000000,,0.000000,0.00,"(Usado) Genji: DoTB",711719813125,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-02-01 21:08:30","2013-05-07 15:58:05"
593,0,0,0,6,0,0,0,,,0.000000,0,1,300.000000,0.000000,,0.000000,0.00,"(Usado) Dynasty Warriors 6",040198001786,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-02-01 21:29:54","2013-02-01 21:29:54"
594,0,0,0,7,0,0,0,,,0.000000,0,1,490.000000,0.000000,,0.000000,0.00,"(Wii) Lego Harry Potter 1-4",,,0,0,0,0,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-02-03 19:25:08","2013-10-15 17:23:17"
595,0,0,0,44,0,0,0,,,0.000000,0,1,2500.000000,0.000000,,0.000000,0.00,"(WiiU) Nintendo Land",,,0,0,0,0,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-02-03 19:35:00","2014-04-11 22:30:57"
596,0,0,0,44,0,0,0,,,0.000000,0,1,1600.000000,0.000000,,0.000000,0.00,"(WiiU) Assassins Creed III",,,0,0,0,0,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-02-03 19:46:18","2014-05-28 21:40:00"
597,0,0,0,8,0,0,0,,,0.000000,0,1,980.000000,0.000000,,0.000000,0.00,"(Xbox 360) Dance Central 3",885370477023,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-02-04 23:02:37","2014-03-10 19:40:36"
598,0,0,0,6,0,0,0,,,0.000000,0,1,250.000000,0.000000,,0.000000,0.00,"(Usado) Golden Axe BR",010086690064,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-02-05 22:08:51","2013-04-23 23:34:57"
599,0,0,0,6,0,0,0,,,0.000000,0,1,500.000000,0.000000,,0.000000,0.00,"(Usado) LB Planet ",,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-02-05 22:34:47","2014-04-10 21:53:16"
600,0,0,0,5,0,0,0,,,0.000000,2,1,2100.000000,0.000000,,0.000000,0.00,"(PS3) Just Dance 4",008888527206,,0,0,0,0.2,2,0,0,0,0,1,1,new,1,1,0,0,0,"2013-02-06 21:23:47","2014-09-01 13:22:14"
601,0,0,0,6,0,0,0,,,0.000000,0,1,680.000000,0.000000,,0.000000,0.00,"(Usado) MoH Warfighter LE",014633729412,,0,0,0,0.3,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-02-06 21:48:42","2013-02-18 23:45:50"
602,0,0,0,6,0,0,0,,,0.000000,0,1,350.000000,0.000000,,0.000000,0.00,"(Usado) Gran T 5 XL E",711719983941,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-02-06 21:54:08","2013-02-18 23:44:03"
603,0,0,0,6,0,0,0,,,0.000000,0,1,250.000000,0.000000,,0.000000,0.00,"(Usado) Dark Sector",879278130005,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-02-06 22:23:22","2013-04-23 23:33:54"
604,0,0,0,5,0,0,0,,,0.000000,0,1,1600.000000,0.000000,,0.000000,0.00,"(PS3) PS All-Stars BR",711719984726,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-02-07 22:28:12","2014-09-28 01:28:17"
605,0,0,0,6,0,0,0,,,0.000000,0,1,1050.000000,0.000000,,0.000000,0.00,"(Usado) Assassin's Creed III",008888347231,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-02-07 22:33:14","2014-11-26 22:36:13"
606,0,0,1,5,0,0,0,,,0.000000,2,1,4553.570000,2916.000000,,0.000000,0.00,"(PS3) LittleBigPlanet Karting",711719982548,,0,0,0,0.2,2,0,0,0,0,1,1,new,1,1,0,0,0,"2013-02-14 17:50:36","2015-02-05 22:33:45"
607,0,0,0,5,0,0,0,,,0.000000,0,1,180.000000,50.000000,,0.000000,0.00,"(PS3) Fifa 11",014633193213,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-02-16 14:05:26","2013-02-16 14:09:21"
608,0,0,0,6,0,0,0,,,0.000000,0,1,180.000000,50.000000,,0.000000,0.00,"(Usado) Fifa 11",014633193213,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-02-16 14:05:45","2013-02-18 23:43:35"
609,0,0,0,8,0,0,0,,,0.000000,0,1,400.000000,0.000000,,0.000000,0.00,"(Xbox 360) Battlefield BC2 PH",014633197099,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-02-16 14:10:05","2013-03-07 16:53:44"
610,0,0,0,6,0,0,0,,,0.000000,0,1,480.000000,300.000000,,0.000000,0.00,"(Usado) Resident Evil 5 CM",013388340088,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-02-16 14:20:35","2013-03-01 23:04:40"
611,0,0,0,8,0,0,0,,,0.000000,0,1,480.000000,0.000000,,0.000000,0.00,"(Xbox 360) Dante's Inferno",014633362831,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-02-20 09:29:22","2014-03-10 19:40:37"
612,0,0,0,8,0,0,0,,,0.000000,0,1,600.000000,0.000000,,0.000000,0.00,"(Xbox 360) Dead Island GOTY",816819010228,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-02-20 09:41:16","2014-03-10 19:43:42"
613,0,0,0,5,0,0,0,,,0.000000,0,1,1500.000000,0.000000,,0.000000,0.00,"(PS3) Borderlands 2",710425471025,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-02-21 21:21:14","2014-09-25 12:27:25"
614,0,0,0,10,0,0,0,,,0.000000,0,1,690.000000,0.000000,,0.000000,0.00,"(3DS) Super Street Fighter IV 3D",,,0,0,0,0,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-02-21 21:33:35","2013-12-05 15:23:49"
615,0,0,0,10,0,0,0,,,0.000000,0,1,450.000000,0.000000,,0.000000,0.00,"(3DS) Shifting World",,,0,0,0,0,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-02-21 21:48:45","2013-07-13 21:20:50"
616,0,0,0,10,0,0,0,,,0.000000,0,1,2100.000000,0.000000,,0.000000,0.00,"(3DS) Sonic Generations",,,0,0,0,0,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-02-21 22:12:31","2014-04-21 09:30:34"
617,0,0,0,10,0,0,0,,,0.000000,0,1,1950.000000,0.000000,,0.000000,0.00,"(3DS) Angry Birds Trilogy",,,0,0,0,0,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-02-21 22:36:17","2014-09-05 13:20:46"
618,0,0,0,8,0,0,0,,,0.000000,0,1,610.000000,0.000000,,0.000000,0.00,"(Xbox 360) Tekken 6",722674210263,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-02-22 23:42:41","2014-03-10 19:54:06"
619,0,0,0,43,0,0,0,,,0.000000,0,1,700.000000,0.000000,,0.000000,0.00,"(Vita) LEGO Batman 2",883929243440,,0,0,0,0.1,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-02-23 00:02:04","2013-06-30 12:03:26"
620,0,0,0,46,0,0,0,,,0.000000,0,1,0.000000,0.000000,,0.000000,0.00,"SPSN 20$",,,0,0,0,0,2,0,0,0,0,1,0,new,0,1,0,0,0,"2013-02-24 00:28:20","2013-11-12 09:40:35"
621,0,0,0,7,0,0,0,,,0.000000,0,1,1900.000000,0.000000,,0.000000,0.00,"(Wii) Super Mario Galaxy",,,0,0,0,0,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-02-24 12:41:22","2014-05-06 21:20:19"
622,0,0,0,8,0,0,0,,,0.000000,0,1,600.000000,0.000000,,0.000000,0.00,"(Xbox 360) Gears Of War 2",882224927291,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-02-24 12:45:55","2014-03-10 19:45:47"
623,0,0,0,8,0,0,0,,,0.000000,0,1,1400.000000,0.000000,,0.000000,0.00,"(xbox 360) Resident Evil 6",013388330478,,0,0,0,0.2,0,0,0,0,0,1,1,new,1,1,0,0,0,"2013-02-24 12:57:17","2014-09-24 22:15:57"
624,0,0,0,7,0,0,0,,,0.000000,0,1,2000.000000,0.000000,,0.000000,0.00,"(Wii) Monster Hunter Tri",,,0,0,0,0,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-02-24 13:25:06","2014-10-27 09:25:20"
625,0,0,0,7,0,0,0,,,0.000000,0,1,2600.000000,0.000000,,0.000000,0.00,"(Wii) Super Smash Bros Brawl",,,0,0,0,0,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-02-24 13:47:48","2014-07-07 18:30:19"
626,0,0,0,44,0,0,0,,,0.000000,0,1,900.000000,0.000000,,0.000000,0.00,"(WiiU) NBA 2K 13",,,0,0,0,0,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-02-24 14:04:47","2013-06-30 18:27:49"
627,0,0,0,44,0,0,0,,,0.000000,0,1,2000.000000,0.000000,,0.000000,0.00,"(WiiU) Zombie U",,,0,0,0,0,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-02-24 14:08:41","2014-11-15 22:15:59"
628,0,0,0,43,0,0,0,,,0.000000,0,1,660.000000,0.000000,,0.000000,0.00,"(Vita) Hot Shots G: WI",711719220015,,0,0,0,0.1,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-02-24 20:11:43","2013-06-30 12:00:57"
629,0,0,0,5,0,0,0,,,0.000000,0,1,930.000000,0.000000,,0.000000,0.00,"(PS3) Ninja Gaiden Sigma 2",018946010625,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-02-27 10:25:15","2014-03-10 19:07:20"
630,0,0,0,6,0,0,0,,,0.000000,0,1,1300.000000,0.000000,,0.000000,0.00,"(Usado) Castlevania LoS",083717201960,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-03-01 23:11:23","2014-09-25 23:46:53"
631,0,0,0,7,0,0,0,,,0.000000,0,1,880.000000,0.000000,,0.000000,0.00,"(Wii) Zelda Skyward Sword",,,0,0,0,0,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-03-02 16:45:38","2013-07-04 23:43:40"
